,cluster
0,0
1,0
2,2
3,1
4,2
5,2
6,1
7,1
8,1
9,1
10,0
11,2
12,2
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,2
21,2
22,0
23,0
24,1
25,0
26,1
27,1
28,1
29,1
30,0
31,1
32,1
33,1
34,1
35,1
36,0
37,1
38,0
39,1
40,0
41,2
42,0
43,0
44,2
45,2
46,0
47,0
48,2
49,1
50,0
51,0
52,2
53,2
54,1
55,1
56,2
57,0
58,1
59,1
60,0
61,1
62,2
63,2
64,1
65,2
66,1
67,0
68,2
69,0
70,2
71,1
72,0
73,2
74,1
75,2
76,1
77,2
78,1
79,2
80,2
81,0
82,2
83,2
84,2
85,2
86,2
87,0
88,2
89,1
90,1
91,2
92,0
93,1
94,2
95,1
96,2
97,1
98,0
99,1
100,1
101,1
102,0
103,2
104,1
105,0
106,1
107,1
108,1
109,1
110,0
111,1
112,1
113,2
114,1
115,1
116,1
117,2
118,0
119,2
120,1
121,1
122,2
123,2
124,1
125,1
126,0
127,0
128,0
129,0
130,2
131,2
132,2
133,2
134,1
135,1
136,2
137,2
138,1
139,2
140,2
141,1
142,2
143,0
144,1
145,1
146,0
147,2
148,1
149,2
150,1
151,2
152,1
153,0
154,0
155,1
156,2
157,0
158,1
159,0
160,1
161,2
162,1
163,1
164,1
165,2
166,2
167,1
168,0
169,1
170,2
171,0
172,1
173,0
174,1
175,2
176,0
177,2
178,1
179,1
180,0
181,1
182,2
183,1
184,1
185,0
186,1
187,0
188,2
189,2
190,2
191,2
192,1
193,1
194,2
195,0
196,2
197,0
198,1
199,0
200,1
201,2
202,1
203,1
204,2
205,0
206,2
207,2
208,1
209,2
210,2
211,0
212,1
213,1
214,0
215,1
216,2
217,1
218,2
219,0
220,2
221,1
222,0
223,1
224,2
225,0
226,1
227,2
228,2
229,1
230,1
231,2
232,1
233,2
234,2
235,2
236,2
237,0
238,1
239,2
240,2
241,1
242,1
243,2
244,0
245,2
246,1
247,2
248,2
249,1
250,2
251,2
252,2
253,1
254,1
255,2
256,2
257,2
258,1
259,1
260,1
261,0
262,2
263,1
264,0
265,0
266,0
267,2
268,1
269,1
270,1
271,2
272,0
273,0
274,2
275,1
276,0
277,2
278,2
279,1
280,2
281,2
282,2
283,1
284,0
285,2
286,1
287,0
288,1
289,2
290,0
291,0
292,2
293,2
294,0
295,1
296,2
297,0
298,1
299,1
300,2
301,0
302,0
303,2
304,2
305,2
306,0
307,2
308,2
309,2
310,0
311,1
312,1
313,1
314,2
315,2
316,1
317,2
318,2
319,1
320,1
321,1
322,1
323,0
324,0
325,2
326,1
327,1
328,1
329,0
330,2
331,2
332,1
333,1
334,2
335,1
336,2
337,0
338,1
339,2
340,1
341,2
342,0
343,1
344,1
345,2
346,1
347,2
348,1
349,0
350,2
351,1
352,2
353,2
354,1
355,2
356,1
357,1
358,0
359,1
360,2
361,1
362,1
363,2
364,1
365,2
366,1
367,0
368,2
369,0
370,1
371,1
372,2
373,0
374,2
375,2
376,2
377,2
378,1
379,2
380,0
381,1
382,0
383,0
384,2
385,2
386,2
387,1
388,0
389,2
390,1
391,2
392,2
393,1
394,1
395,1
396,1
397,2
398,1
399,2
400,1
401,0
402,0
403,1
404,1
405,1
406,1
407,1
408,1
409,0
410,0
411,1
412,0
413,1
414,1
415,1
416,1
417,1
418,2
419,2
420,2
421,0
422,1
423,1
424,1
425,0
426,1
427,1
428,2
429,1
430,2
431,1
432,1
433,2
434,0
435,2
436,2
437,2
438,1
439,1
440,1
441,0
442,2
443,1
444,1
445,1
446,0
447,0
448,2
449,1
450,0
451,2
452,1
453,2
454,2
455,0
456,1
457,2
458,0
459,0
460,2
461,1
462,1
463,0
464,1
465,0
466,2
467,2
468,0
469,1
470,0
471,2
472,2
473,1
474,2
475,2
476,0
477,1
478,2
479,0
480,2
481,2
482,2
483,0
484,0
485,1
486,1
487,0
488,1
489,1
490,2
491,2
492,2
493,2
494,1
495,1
496,0
497,1
498,1
499,1
500,0
501,1
502,1
503,1
504,1
505,0
506,2
507,2
508,1
509,2
510,2
511,1
512,1
513,2
514,0
515,1
516,1
517,1
518,1
519,2
520,0
521,1
522,2
523,1
524,0
525,1
526,1
527,2
528,2
529,2
530,2
531,1
532,0
