,cluster
0,0
1,0
2,1
3,2
4,2
5,1
6,1
7,1
8,0
9,2
10,1
11,1
12,1
13,1
14,0
15,1
16,1
17,0
18,1
19,0
20,2
21,1
22,0
23,2
24,2
25,1
26,0
27,1
28,0
29,1
30,2
31,2
32,1
33,2
34,2
35,1
36,2
37,1
38,2
39,2
40,2
41,2
42,2
43,1
44,2
45,0
46,2
47,1
48,2
49,1
50,0
51,1
52,2
53,1
54,1
55,1
56,0
57,1
58,1
59,2
60,2
61,2
62,1
63,0
64,0
65,0
66,2
67,2
68,1
69,2
70,2
71,2
72,2
73,1
74,2
75,1
76,0
77,2
78,1
79,2
80,1
81,0
82,1
83,0
84,1
85,1
86,1
87,2
88,2
89,1
90,2
91,0
92,2
93,1
94,0
95,2
96,1
97,0
98,1
99,0
100,2
101,2
102,1
103,0
104,1
105,0
106,1
107,1
108,2
109,2
110,0
111,1
112,1
113,1
114,0
115,1
116,0
117,1
118,1
119,1
120,1
121,1
122,2
123,2
124,1
125,2
126,1
127,1
128,2
129,2
130,1
131,2
132,1
133,2
134,2
135,1
136,0
137,2
138,1
139,0
140,1
141,1
142,2
143,0
144,2
145,2
146,2
147,2
148,1
149,2
150,1
151,0
152,1
153,2
154,1
155,0
156,2
157,2
158,0
159,1
160,1
161,2
162,2
163,1
164,1
165,2
166,1
167,1
168,1
169,2
170,1
171,2
172,1
173,1
174,1
175,2
176,1
177,2
178,1
179,2
180,2
181,1
182,1
183,2
184,1
185,1
186,2
187,1
188,1
189,2
190,0
191,2
192,2
193,2
194,0
195,0
196,2
197,0
198,2
199,1
200,0
201,1
202,1
203,1
204,2
205,2
206,1
207,0
208,1
209,1
210,2
211,1
212,0
213,2
214,2
215,1
216,1
217,0
218,1
219,1
220,0
221,1
222,2
223,2
224,0
225,1
226,0
227,0
228,1
229,0
230,2
231,1
232,2
233,0
234,2
235,0
236,2
237,0
238,1
239,1
240,2
241,2
242,2
243,1
244,1
245,0
246,1
247,1
248,1
249,0
250,1
251,1
252,1
253,0
254,2
255,1
256,2
257,2
258,1
259,2
260,1
261,1
262,0
263,1
264,0
265,1
266,1
267,2
268,0
269,1
270,1
271,1
272,0
273,0
274,0
275,1
276,2
277,0
278,1
279,0
280,2
281,2
282,2
283,1
284,1
285,0
286,2
287,0
288,1
289,1
290,2
291,2
292,0
293,2
294,0
295,1
296,2
297,1
298,2
299,2
300,1
301,1
302,2
303,1
304,1
305,2
306,2
307,2
308,1
309,2
310,1
311,2
312,1
313,1
314,0
315,1
316,0
317,1
318,0
319,2
320,2
321,2
322,2
323,1
324,2
325,1
326,0
327,2
328,2
329,0
330,2
331,2
332,1
333,2
334,1
335,1
336,1
337,2
338,2
339,0
340,1
341,1
342,2
343,0
344,2
345,1
346,2
347,1
348,0
349,2
350,1
351,2
352,1
353,1
354,2
355,1
356,1
357,0
358,0
359,2
360,2
361,2
362,1
363,1
364,1
365,1
366,1
367,0
368,1
369,2
370,0
371,2
372,1
373,0
374,1
375,1
376,0
377,1
378,2
379,1
380,2
381,1
382,1
383,2
384,1
385,2
386,2
387,2
388,0
389,0
390,1
391,1
392,1
393,1
394,2
395,1
396,1
397,2
398,1
399,1
400,1
401,1
402,0
403,0
404,1
405,0
406,1
407,1
408,1
409,1
410,1
411,0
412,1
413,1
414,2
415,1
416,0
417,2
418,0
419,1
420,2
421,1
422,1
423,1
424,1
425,0
426,2
427,0
428,1
429,2
430,1
431,0
432,0
433,0
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,2
443,0
444,1
445,1
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,0
454,1
455,1
456,1
457,0
458,1
459,1
460,1
461,2
462,1
463,0
464,0
465,1
466,2
467,0
468,1
469,2
470,1
471,0
472,2
473,2
474,2
475,0
476,0
477,2
478,2
479,1
480,1
481,2
482,1
483,1
484,2
485,2
486,2
487,1
488,1
489,1
490,1
491,2
492,1
493,1
494,1
495,0
496,2
497,0
498,1
499,1
500,2
501,2
502,1
503,2
504,1
505,2
506,2
507,1
508,2
509,2
510,2
511,1
512,2
513,1
514,2
515,0
516,0
517,2
518,2
519,2
520,1
521,1
522,1
523,0
524,1
525,2
526,2
527,1
528,1
529,0
530,1
531,1
532,0
