,cluster
0,0
1,0
2,2
3,1
4,2
5,2
6,1
7,1
8,1
9,0
10,2
11,1
12,1
13,1
14,2
15,1
16,0
17,1
18,1
19,1
20,1
21,0
22,1
23,0
24,2
25,0
26,1
27,0
28,2
29,2
30,1
31,1
32,0
33,1
34,0
35,1
36,2
37,2
38,1
39,0
40,2
41,2
42,1
43,2
44,2
45,2
46,1
47,2
48,2
49,2
50,2
51,2
52,2
53,0
54,1
55,2
56,0
57,2
58,1
59,2
60,1
61,0
62,1
63,2
64,1
65,1
66,1
67,1
68,0
69,1
70,1
71,1
72,2
73,2
74,2
75,2
76,1
77,0
78,0
79,0
80,2
81,2
82,1
83,2
84,2
85,2
86,2
87,1
88,2
89,1
90,0
91,2
92,1
93,2
94,1
95,0
96,1
97,0
98,1
99,1
100,1
101,2
102,2
103,1
104,2
105,0
106,1
107,2
108,1
109,0
110,2
111,1
112,0
113,1
114,0
115,2
116,2
117,1
118,0
119,1
120,0
121,1
122,1
123,1
124,2
125,2
126,2
127,2
128,0
129,1
130,1
131,2
132,1
133,2
134,0
135,1
136,0
137,1
138,0
139,1
140,2
141,1
142,1
143,1
144,2
145,2
146,2
147,0
148,1
149,2
150,1
151,1
152,2
153,2
154,1
155,2
156,1
157,2
158,2
159,1
160,1
161,0
162,2
163,1
164,0
165,1
166,1
167,1
168,2
169,0
170,0
171,2
172,2
173,2
174,2
175,1
176,2
177,1
178,0
179,1
180,2
181,1
182,0
183,2
184,0
185,2
186,2
187,2
188,0
189,1
190,1
191,1
192,2
193,2
194,1
195,1
196,2
197,1
198,1
199,2
200,1
201,2
202,1
203,2
204,1
205,2
206,1
207,1
208,2
209,1
210,2
211,1
212,0
213,2
214,1
215,2
216,2
217,1
218,1
219,2
220,1
221,1
222,2
223,1
224,1
225,2
226,0
227,2
228,2
229,2
230,2
231,0
232,0
233,2
234,0
235,2
236,1
237,1
238,0
239,1
240,1
241,0
242,1
243,0
244,1
245,1
246,1
247,2
248,2
249,1
250,1
251,0
252,1
253,1
254,2
255,1
256,0
257,2
258,2
259,1
260,1
261,0
262,1
263,1
264,0
265,1
266,2
267,2
268,0
269,1
270,0
271,2
272,0
273,1
274,0
275,2
276,1
277,2
278,0
279,1
280,2
281,0
282,2
283,0
284,1
285,1
286,2
287,2
288,2
289,1
290,1
291,0
292,1
293,1
294,1
295,0
296,1
297,1
298,1
299,0
300,2
301,2
302,1
303,2
304,2
305,1
306,2
307,1
308,1
309,0
310,1
311,1
312,0
313,1
314,1
315,2
316,2
317,0
318,0
319,1
320,1
321,1
322,0
323,0
324,0
325,1
326,0
327,2
328,0
329,1
330,0
331,2
332,2
333,2
334,1
335,1
336,0
337,2
338,0
339,1
340,1
341,2
342,2
343,0
344,2
345,0
346,1
347,2
348,1
349,2
350,2
351,2
352,1
353,1
354,2
355,2
356,0
357,1
358,1
359,2
360,2
361,2
362,1
363,2
364,1
365,2
366,2
367,1
368,1
369,0
370,1
371,0
372,1
373,0
374,2
375,2
376,2
377,2
378,1
379,2
380,0
381,1
382,0
383,2
384,2
385,0
386,2
387,2
388,1
389,2
390,0
391,1
392,1
393,1
394,2
395,0
396,2
397,0
398,1
399,1
400,2
401,2
402,0
403,2
404,1
405,2
406,1
407,0
408,1
409,2
410,1
411,2
412,1
413,1
414,2
415,1
416,1
417,0
418,1
419,1
420,0
421,2
422,2
423,2
424,1
425,2
426,1
427,1
428,1
429,1
430,2
431,0
432,1
433,2
434,1
435,0
436,2
437,1
438,0
439,1
440,1
441,1
442,0
443,0
444,1
445,1
446,2
447,1
448,2
449,1
450,1
451,2
452,1
453,2
454,2
455,2
456,2
457,2
458,0
459,0
460,1
461,1
462,1
463,1
464,2
465,1
466,1
467,1
468,2
469,1
470,1
471,1
472,1
473,1
474,0
475,0
476,1
477,0
478,1
479,1
480,1
481,1
482,1
483,0
484,1
485,1
486,2
487,1
488,0
489,1
490,2
491,0
492,1
493,2
494,1
495,1
496,1
497,1
498,0
499,0
500,2
501,0
502,1
503,2
504,1
505,0
506,0
507,0
508,1
509,0
510,1
511,0
512,1
513,1
514,1
515,1
516,1
517,0
518,1
519,1
520,1
521,1
522,2
523,0
524,1
525,1
526,2
527,1
528,2
529,2
530,2
531,2
532,2
